asin,title,imgUrl,productURL,stars,reviews,price,listPrice,category_id,isBestSeller,boughtInLastMonth
B0C6P31C9R,Royal Keto Keto ACV Gummies - Shark Keto Approved Flat Tummy & Belly Fat Solution with Oprah Keto 1 Extra Strength Formula for Optimal Weight Loss & Detox Support (60 Gummies),https://m.media-amazon.com/images/I/71bd1To0TML._AC_UL320_.jpg,https://www.amazon.com/dp/B0C6P31C9R,5.0,1,24.95,0.0,132,False,50
B00T5QC2HE,"Stacker 2 Extreme Energy Shot Extra Strength, Grape, 2 Fluid Ounce (Pack of 12)",https://m.media-amazon.com/images/I/91lod+VatEL._AC_UL320_.jpg,https://www.amazon.com/dp/B00T5QC2HE,4.3,103,18.0,20.0,132,False,100
B07BWZPV28,Dr. Schulze's Intestinal Formula #2 (8 Ounces) and Intestinal Formula #1 Capsules (90 Capsules) - Organic Herbal Supplements,https://m.media-amazon.com/images/I/71Vwku0V1YL._AC_UL320_.jpg,https://www.amazon.com/dp/B07BWZPV28,5.0,9,64.0,0.0,132,False,100
B0CB4S5GJ4,(3 Pack) Keto Bites - Keto Bites Gummies Advanced Weight Loss - Keto Bites ACV Gummies Oprah Keto + ACV Winfrey Shark Supplement Tank Belly Fat Keto Gummy Bites Review Gomitas (180 Gummies),https://m.media-amazon.com/images/I/71Da4kG1IvL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CB4S5GJ4,3.0,14,57.95,0.0,132,False,100
B000WJH2HI,"Source Naturals Huperzine A, for Learning & Memory* 200 mcg - 120 Tablets",https://m.media-amazon.com/images/I/619d6DmmaRL._AC_UL320_.jpg,https://www.amazon.com/dp/B000WJH2HI,4.3,614,22.19,0.0,132,False,100
B00S5H3HAA,Best Naturals Konjac Root Glucomannan Powder (Non-GMO) - Promotes Healthy Metabolism & Weight Management - 1 Pound,https://m.media-amazon.com/images/I/71iNgedfXDL._AC_UL320_.jpg,https://www.amazon.com/dp/B00S5H3HAA,4.2,1470,18.99,0.0,132,False,50
B082J6JVWM,"Lean Body Ready to Drink Protein Shake, Convenient On-The-Go Meal Replacement Shake, 8 Flavor Variety Sampler Pack,17 Fl Oz",https://m.media-amazon.com/images/I/818OdkWearL._AC_UL320_.jpg,https://www.amazon.com/dp/B082J6JVWM,4.4,346,46.99,0.0,132,False,50
B00028PP6Y,"Sonne's Detoxification No 7, 32 Fluid Ounce",https://m.media-amazon.com/images/I/81uEUbcLOAL._AC_UL320_.jpg,https://www.amazon.com/dp/B00028PP6Y,4.4,711,30.16,0.0,132,False,100
B01I0AQQMC,"360 Nutrition Green Tea Detox Cleanse | 15 Servings | Weight Loss, Senna Leaf and Garcinia Cambogia Powder",https://m.media-amazon.com/images/I/71HmivqsC3L._AC_UL320_.jpg,https://www.amazon.com/dp/B01I0AQQMC,4.1,577,14.95,0.0,132,False,100
B09S7W7KZK,NeuroGum | Nootropic Energy Caffeine Gum | 40mg Caffeine + 60mg L-theanine + B Vitamins for Energy and Focus | Sugar Free+Vegan+Keto | Caffeine Supplement for Adults Cinnamon Flavor 180 Gums BulkBag,https://m.media-amazon.com/images/I/618CFBa-cCL._AC_UL320_.jpg,https://www.amazon.com/dp/B09S7W7KZK,4.3,72,54.99,0.0,132,False,0
B07F85LR39,"Renew Life Adult Cleanse Total Body Reset, 3-Day, 2-Part Program, Advanced Herbal Formula - 12 Vegetarian Capsules",https://m.media-amazon.com/images/I/91f8SZhi4wL._AC_UL320_.jpg,https://www.amazon.com/dp/B07F85LR39,3.9,138,0.0,0.0,132,False,100
B084KZJ457,"Anti Alcohol Drink Support Supplement – Craving support with Kudzu, L Glutamine B Vitamins RNA/DNA complex and more. 60 Capsules",https://m.media-amazon.com/images/I/61m0nKCqAeL._AC_UL320_.jpg,https://www.amazon.com/dp/B084KZJ457,3.7,515,34.99,0.0,132,False,100
B0024S8J36,"NaturesPlus SPIRU-TEIN Shake - Strawberry - 5 lbs, Spirulina Protein Powder - Plant Based Meal Replacement, Vitamins & Minerals for Energy - Vegetarian, Gluten-Free - 67 Servings",https://m.media-amazon.com/images/I/71BrRcwy2UL._AC_UL320_.jpg,https://www.amazon.com/dp/B0024S8J36,4.7,138,80.71,0.0,132,False,100
B0C9YQCLCL,"ELVPOTEC Original Mexican Raiz de Tejocote Root- Organic Dietary Supplements, 90 Pieces for 3-Month",https://m.media-amazon.com/images/I/71HE6lWqpWL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C9YQCLCL,3.0,3,24.5,0.0,132,False,100
B07B1JRZYV,Mindful Eating Portion Control Flatware - for weight loss bariatric diet,https://m.media-amazon.com/images/I/71fH48J5bHL._AC_UL320_.jpg,https://www.amazon.com/dp/B07B1JRZYV,4.7,2080,19.99,0.0,132,False,100
B01C56552Y,The ORIGINAL FitTea 14 Day Detox Tea for Weight Loss and Belly Fat - Detox Cleanse Weight Loss Tea for Women and Men - Clinically Tested Slim Tea Detox Drink,https://m.media-amazon.com/images/I/61xYrIAYLLL._AC_UL320_.jpg,https://www.amazon.com/dp/B01C56552Y,4.1,571,24.95,0.0,132,False,100
B00RZJKFX6,"21st Century Apple Cider Vinegar 300mg Tablets, 250 Count",https://m.media-amazon.com/images/I/611ztw-TMHL._AC_UL320_.jpg,https://www.amazon.com/dp/B00RZJKFX6,4.3,92,6.21,0.0,132,False,100
B0CBRWP4F4,Zeolite Clinoptilolite Powder |Ultra FINE Less-Than 2 µm | Clinoptilolite 95% | 3X Activated | Natural Mineral Dust | Detox Health Products | 8 oz,https://m.media-amazon.com/images/I/615z-dhciQL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CBRWP4F4,5.0,2,23.99,0.0,132,False,100
B0C37Y5LYW,"Garcinia Cambogia 1600mg (180 Capsules) - Pure Natural Extract Supplement Pills - Standardized Ultra HCA & Garcinia Cambogia Alternative to Drops, Gummies, Liquid, Tea & Powder",https://m.media-amazon.com/images/I/71j1ATSornL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C37Y5LYW,4.4,24,29.95,0.0,132,False,100
B09SL1T2CM,"Calocurb Amarasate 100% Plant-Based, 90 Count (1 Month Supply), Vegan, Keto Friendly, Non-GMO, Made in The USA",https://m.media-amazon.com/images/I/61bsvzPSslL._AC_UL320_.jpg,https://www.amazon.com/dp/B09SL1T2CM,3.9,104,59.99,0.0,132,False,100
B06Y1G6PVY,"NutraBio Super Carb - Complex Carbohydrate Supplement Powder - Cluster Dextrin and Electrolytes for Performance Enhancement & Muscle Recovery - Kiwi Strawberry, 30 Servings",https://m.media-amazon.com/images/I/61AXy07bADL._AC_UL320_.jpg,https://www.amazon.com/dp/B06Y1G6PVY,4.6,82,0.0,0.0,132,False,100
B001UJH8Y6,"Swanson Sweet Wormwood - May Promote GI Gut Health, Microbial Balance & Digestive Health Support - Herbal Supplement with Artemisinin - (90 Capsules, 425mg Each)",https://m.media-amazon.com/images/I/51F6-liaFAL._AC_UL320_.jpg,https://www.amazon.com/dp/B001UJH8Y6,4.6,667,9.99,0.0,132,False,50
B08V3RTPGQ,"Bootylicious | High-Protein Muffin | 25g Protein, 7g Net Carbs, 1.86-1.76oz Cup, 12-Pack (Double Chocolate)",https://m.media-amazon.com/images/I/510H9gHSgOL._AC_UL320_.jpg,https://www.amazon.com/dp/B08V3RTPGQ,3.7,367,32.99,0.0,132,False,100
B08957SGHB,Kids Fiber Gummy Prebiotics Supplement - Soluble Fiber Gummies for Kids Constipation Relief Digestive Health and Leaky Gut Repair - Kids Fiber Gummies Immune System Booster Delicious Gummy Vitamins,https://m.media-amazon.com/images/I/71uMvDxzqVL._AC_UL320_.jpg,https://www.amazon.com/dp/B08957SGHB,4.4,620,14.55,0.0,132,False,100
B08TMW3ZCK,"Seattle Gummy Company Caffeine Energy Gummies 12-Pack, Salted Caramel Chocolate Mocca Energy Chews, Nootropic, Vegan, Plant-Based, Gluten Free, 200mg Caffeine",https://m.media-amazon.com/images/I/71c7jePMdVL._AC_UL320_.jpg,https://www.amazon.com/dp/B08TMW3ZCK,4.0,84,35.64,0.0,132,False,100
B002RECSDY,"Starwest Botanicals Organic Beet Root Powder, 1 Pound | USDA Organic Certified",https://m.media-amazon.com/images/I/81Gzrk8HaeL._AC_UL320_.jpg,https://www.amazon.com/dp/B002RECSDY,4.3,185,10.95,22.37,132,False,100
B003XN6XLQ,"Organic India Peaceful Sleep Herbal Supplement - Supports Sleep Cycles, Vegan, Gluten-Free, USDA Certified Organic, Non-GMO, Supports Energy & Relaxation - 90 Capsules",https://m.media-amazon.com/images/I/51f64p5fBkL._AC_UL320_.jpg,https://www.amazon.com/dp/B003XN6XLQ,4.1,220,19.99,0.0,132,False,100
B00C66X7P6,Swanson FiberAid - Larch Tree Arabinogalactan (AG) Powder - Fiber Drink Mix Promoting Digestive Health and Supports Gastrointestinal Health - (8.8oz),https://m.media-amazon.com/images/I/61c5obPO46L._AC_UL320_.jpg,https://www.amazon.com/dp/B00C66X7P6,4.5,190,19.99,22.49,132,False,50
B075CHF3G9,Enzymixpro 120C (K99),https://m.media-amazon.com/images/I/61e+-ZoCv1S._AC_UL320_.jpg,https://www.amazon.com/dp/B075CHF3G9,4.2,52,68.0,0.0,132,False,100
B0BHDXMGZV,RIXET Enterosgel Toxin Binding Gel For Cleansing The Gut 225G,https://m.media-amazon.com/images/I/51HE6BhdCYL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BHDXMGZV,4.7,12,33.99,0.0,132,False,100
B00N55GF4W,Citrucel Citrucel With Smart Fibre 240 Caplets,https://m.media-amazon.com/images/I/315A0Zgc2ZL._AC_UL320_.jpg,https://www.amazon.com/dp/B00N55GF4W,5.0,2,37.95,0.0,132,False,100
B09V6Y4684,"BOWMAR NUTRITION Melt - Appetite Suppressant Fat Burner Powder with L-Carnitine, Vitamins and Minerals - Improves Metabolic Health, Increases Fat Mobilization. (Fruit Punch | Tub | STIM Free)",https://m.media-amazon.com/images/I/61l7aoZ+gdL._AC_UL320_.jpg,https://www.amazon.com/dp/B09V6Y4684,3.9,24,49.99,0.0,132,False,50
B004L59WY0,NutraMedix Burbur Detox Support Supplement - Desmodium Molliculum Extract Drops for Daily Cleanse - Focus Supplement & Fights Brain Fog - Vegan Cleanse & Detox Formula (1 oz / 30 ml),https://m.media-amazon.com/images/I/518E1DQQuWS._AC_UL320_.jpg,https://www.amazon.com/dp/B004L59WY0,4.6,277,27.5,0.0,132,False,100
B0BW5R15XY,"LUCKCHAN Apple Cider Vinegar Gummies with Mother - Maximum Strength - ACV Gummies Weight Management Supports Digestion Supplement for Sugar-Free Vitamins B9 & B12, Gluten-Free Adult & Kids (2 Packs)",https://m.media-amazon.com/images/I/71KJWYJxiuL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BW5R15XY,4.0,1465,13.99,0.0,132,False,100
B003AYESAQ,"AcaiTrim- Weight Loss Supplement- Green Tea Extract, Green Coffee Bean Extract, Raspberry Ketones, Acai, & Probiotics – Supports Metabolism & Energy for Men & Women- 60 Acai Berry Capsules",https://m.media-amazon.com/images/I/91Aulu3EKAL._AC_UL320_.jpg,https://www.amazon.com/dp/B003AYESAQ,4.0,399,17.99,0.0,132,False,100
B0CDD9DFYS,"Chargel Apple, Pack of 6 Pouches-6.35oz each: Caffeine-Free Athletic Energy Gel Drink | Endurance Running, Biking, Triathlon, Workout | Refreshing Unique Texture | Carbs Vitamin B | Gluten Free",https://m.media-amazon.com/images/I/71obSL9yMSL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CDD9DFYS,5.0,1,20.94,0.0,132,False,100
B01IL2FU0S,"Irwin Naturals Extra Strength Colon Flush Quick & Powerful Digestive + Constipation Support Supplement with Psyllium, Acai, Triphala + Soothing Botanicals - 60 Liquid Softgels",https://m.media-amazon.com/images/I/71x-h56EbpL._AC_UL320_.jpg,https://www.amazon.com/dp/B01IL2FU0S,4.3,235,0.0,0.0,132,False,100
B0C1J19C9V,SAGA Surge Mushroom Drink Energy Shot - Pre Workout Mood Boosting Supplement Shot - Kava & Berry Blast Organic Energy Drink - Lion's Mane Liquid Vegan Boost Drink for Immune Support & Energy - 6 Pack,https://m.media-amazon.com/images/I/61IcwX8vxxL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C1J19C9V,3.9,84,15.99,0.0,132,False,100
B0BQ9HNHVZ,"Nootropic Formula by Kaged | Mindset | Focus and Productivity Supplement with Stimulants (Caffeine) - Enhances Memory, Mood, Clarity - 30 Servings",https://m.media-amazon.com/images/I/61dbTKTQ6YL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BQ9HNHVZ,3.9,81,44.26,0.0,132,False,100
B095K1PFF5,"Strip 5 Day Detox Cleanse - Complete Body Cleanse | Remove Toxins & Unwanted Impurities - Natural, Healthy Cleansing Support for Liver, Urinary Tract, Kidney, Digestive System - 40 Capsules",https://m.media-amazon.com/images/I/71KpcjvW4pL._AC_UL320_.jpg,https://www.amazon.com/dp/B095K1PFF5,3.4,232,25.99,0.0,132,False,100
B0B6NR88X6,Fivona Yoni Steam Kit 4-in-1 Bundle of Expandable Steaming Seat for Toilet Pump Storage Bag and All Natural Blue Moon Yoni Steam Herbs for V-Steam Therapy Cleansing Detox,https://m.media-amazon.com/images/I/81+eOaRGWpL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B6NR88X6,4.6,334,29.99,39.99,132,False,100
B07HR55L71,"SuperDosing.com Fast Acting, Organic Acacia Senegal Fiber Capsules 300pk. Natural Soluble Fiber Supplement Pill. Vegan Prebiotic Capsules.",https://m.media-amazon.com/images/I/81jrC76hnkL._AC_UL320_.jpg,https://www.amazon.com/dp/B07HR55L71,4.3,276,24.97,0.0,132,False,100
B07X58LKWW,"Banyan Botanicals Total Body Cleanse – Organic Detox Supplement with Amla & Manjistha – Supports Ayurvedic Cleanses, Detoxification, & Liver Function* – 90 Tablets – Non GMO Sustainably Sourced Vegan",https://m.media-amazon.com/images/I/71OD-ZJ4JzL._AC_UL320_.jpg,https://www.amazon.com/dp/B07X58LKWW,4.2,131,26.99,0.0,132,False,100
B0C8TT75X3,"Profast Keto ACV Gummies - Pro Fast Keto Gummies Advanced Weight Loss Shark Plus Tank, Profast Keto Gummies Apple Cider Vinegar, Pro Fast Keto+ACV Oprah Winfrey Supplement Beet Root Juice (60 Gummies)",https://m.media-amazon.com/images/I/61mx3l4phIL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C8TT75X3,3.5,75,24.95,34.95,132,False,200
B08L55N6HW,"Original inergyPLUS | Best Energy Booster, Capsule",https://m.media-amazon.com/images/I/61FWc3faSyL._AC_UL320_.jpg,https://www.amazon.com/dp/B08L55N6HW,4.0,104,49.0,0.0,132,False,100
B00068SIY6,Swanson Niacinamide Carbohydrate Metabolism Joint Health Support 250 Milligrams 250 Capsules,https://m.media-amazon.com/images/I/512wX7gq9zL._AC_UL320_.jpg,https://www.amazon.com/dp/B00068SIY6,4.5,261,0.0,0.0,132,False,100
B00H4GLQ56,"Sonne's - Detoxifying Liquid Hydrated Bentonite Clay #7, 32 Oz",https://m.media-amazon.com/images/I/51dhoyfBMoL._AC_UL320_.jpg,https://www.amazon.com/dp/B00H4GLQ56,4.2,417,33.0,0.0,132,False,50
B07J1ZGC9M,"DACHA Natural Forskolin Max Strength Formula- 500mg Coleus Extract, Keto Diet Pills That Work Fast for Women & Men, Maximum Slim Look, Lose Fast for Women, Rapid Tone, Luna Trim, MD",https://m.media-amazon.com/images/I/71UoJP2JxxL._AC_UL320_.jpg,https://www.amazon.com/dp/B07J1ZGC9M,3.9,1957,17.95,0.0,132,False,100
B004W7GKQ0,NUTRILITE® Rhodiola 110 Supplement - 60 Count 30 Day Supply,https://m.media-amazon.com/images/I/2173JFjX-eL._AC_UL320_.jpg,https://www.amazon.com/dp/B004W7GKQ0,4.7,357,35.0,44.02,132,False,100
B08C973STG,EZDtox Cream - Heavy Metal EDTA Detox - 1 month supply - 4 oz. Jar,https://m.media-amazon.com/images/I/51gPuP0IGsL._AC_UL320_.jpg,https://www.amazon.com/dp/B08C973STG,4.1,38,64.95,0.0,132,False,50
B01M4RLFHQ,Nutri-West - Total Leaky Gut 60 Tablets by Nutri-West,https://m.media-amazon.com/images/I/61L0LTQaf2L._AC_UL320_.jpg,https://www.amazon.com/dp/B01M4RLFHQ,4.5,164,33.15,0.0,132,False,100
B0002UK7T2,"NOW FOODS Pancreatin 2000mg Capsules, 100 CT",https://m.media-amazon.com/images/I/713SSOFCdiL._AC_UL320_.jpg,https://www.amazon.com/dp/B0002UK7T2,4.6,233,12.5,15.4,132,False,100
B01LG1MHFC,"Honey Stinger Organic Energy Gels – Variety Pack With Sticker­ – 12 Count – 4 of Each Flavor – Energy Source for Any Activity – Acai Pomegranate, Gold & Fruit Smoothie",https://m.media-amazon.com/images/I/81dXESUhDRL._AC_UL320_.jpg,https://www.amazon.com/dp/B01LG1MHFC,4.5,337,31.97,0.0,132,False,100
B0C95QJWYH,Dietary Supplement Work with Shaklee Vivix - Liquid Gel (60 Count),https://m.media-amazon.com/images/I/616ReXIKw3L._AC_UL320_.jpg,https://www.amazon.com/dp/B0C95QJWYH,5.0,1,79.99,0.0,132,False,100
B0CCLD6NTV,Slimming Gummies It Works for Weight Loss with Apple Cider Vinegar Itworks Its Slim Keto ACV Diet - It Works Slimming Gomitas Appetite Abdominal Bajar Peso Rapido Quemador Grasa Women (60 Gummies),https://m.media-amazon.com/images/I/61J6Bvf2zVL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CCLD6NTV,3.4,5,19.95,0.0,132,False,100
B09QKZ5M43,"Mullein Leaf Tea for Lungs Cleanse and Immune Support, 100% Natural, Caffeine Free, 40 Tea Bags",https://m.media-amazon.com/images/I/61DCiel+KnL._AC_UL320_.jpg,https://www.amazon.com/dp/B09QKZ5M43,4.4,224,18.99,0.0,132,False,100
B083PZPNBD,HUNGRY BUDDHA Bars - Plant Based Protein Bars - Vegan Nutrition Bars - Low Sugar Healthy Snacks - Gluten Free Snack Bars - Peanut Free - Protein Bar - Keto Bar - 12 Count [Chocolate Chip],https://m.media-amazon.com/images/I/71vSlcfk9JL._AC_UL320_.jpg,https://www.amazon.com/dp/B083PZPNBD,3.9,245,26.99,0.0,132,False,100
B0CB6YPWD5,Lung Detox Mullein Leaf Capsules - Purifying Mullein Lung Cleanse Complex with NAC Quercetin & Cordyceps Extracts - Mullein Leaf Herb Respiratory Supplement for Sinus Immunity & Breathing Support,https://m.media-amazon.com/images/I/61FEVAcxapL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CB6YPWD5,4.8,6,11.99,19.99,132,False,0
B000MGR31G,"NOW Foods, Whole Wheat Sesame Sticks, Product of the USA, No Preservatives, Additives or Hydrogenated Oils, Certified Non-GMO, 9-Ounce (Packaging May Vary)",https://m.media-amazon.com/images/I/71GqlNDl1sL._AC_UL320_.jpg,https://www.amazon.com/dp/B000MGR31G,3.7,189,4.06,4.49,132,False,100
B0BL1BL4JJ,Vitamin B12 Gummies for Adults - Energy Gummies with Green Tea Extract for Alertness and Beetroot for Endurance - Vegan and Gluten Free Caffeine Gummies - Low Sugar Energy Vitamins for Women and Men,https://m.media-amazon.com/images/I/61zGAaDJleL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BL1BL4JJ,3.6,44,9.99,0.0,132,False,100
B0C3746393,"Super Health Keto ACV Gummies - Super Health Keto Gummies, Superhealth Keto Gummies - Super Health Keto ACV Gummies Advanced Weight Loss Oprah Winfrey, Keto Plus ACV Shark Del Doctor Tank (60 Gummies)",https://m.media-amazon.com/images/I/61u4J5MdILL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C3746393,3.7,47,9.95,19.95,132,False,100
B0C2JQWY2T,"Blessed Vegan Protein Bars - Plant Based Protein Bars Low Calorie High Protein Meal Replacement Bar - Dairy Free, Nutritious Vegan Snacks - 12 Pack Salted Caramel",https://m.media-amazon.com/images/I/71Gn8jAxEiL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C2JQWY2T,3.9,50,29.95,0.0,132,False,50
B00B711DWA,"Irwin Naturals Longer, Stronger Hair and Nails - Promotes Vibrant Shine Texture & Strength - 120 Liquid Softgels",https://m.media-amazon.com/images/I/71rz1gjPLfL._AC_UL320_.jpg,https://www.amazon.com/dp/B00B711DWA,4.5,599,29.99,39.99,132,False,100
B0002JI7D6,"NOW Supplements, Ojibwa Tea Concentrate, 6x the strength of brewed Ojibwa Tea, Herbal Concentrate, 16-Ounce",https://m.media-amazon.com/images/I/61XKG+Nz9PL._AC_UL320_.jpg,https://www.amazon.com/dp/B0002JI7D6,4.4,284,23.44,39.99,132,False,50
B0BFF44PZN,ACV Apple Cider Vinegar Gummies - Sugar Free Apple Cider Vinegar Gummies with The Mother for Full Body Cleanse and Detox Natural Energy and Digestive Support - Keto ACV Gummies Vitamins for Adults,https://m.media-amazon.com/images/I/61ABJpu6QGL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BFF44PZN,4.1,76,11.99,0.0,132,False,100
B0B5FNM945,AdvoCare Spark Vitamin & Amino Acid Supplement - Focus and Energy Drink Mix with Stevia - Raspberry Lemonade - 14 Pack,https://m.media-amazon.com/images/I/61ZZmTxb+HL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B5FNM945,4.4,38,28.95,0.0,132,False,200
B00VXF4CYG,Best Naturals DHEA 100mg Supplement 60 Capsules - Supports Balanced Hormone Levels for Men & Women - Promotes Healthy Aging - USA Manufactured,https://m.media-amazon.com/images/I/71IxjhOYOCL._AC_UL320_.jpg,https://www.amazon.com/dp/B00VXF4CYG,4.5,543,8.99,9.99,132,False,100
B09XWD7J7F,"TransformHQ Everyday Boost Shot 28 Servings (Fruit Punch) - Non-GMO, Gluten-Free",https://m.media-amazon.com/images/I/61EZxkF1WGL._AC_UL320_.jpg,https://www.amazon.com/dp/B09XWD7J7F,4.4,124,29.99,0.0,132,False,50
B01N96244N,"Picky Bars Real Food Energy Bars, Plant Based Protein, Whole Shebang Multi Flavor Variety Pack, All-Natural, Gluten Free, Non-GMO, Non-Dairy, Pack of 10",https://m.media-amazon.com/images/I/71uLPBsUvaL._AC_UL320_.jpg,https://www.amazon.com/dp/B01N96244N,4.4,473,26.95,0.0,132,False,300
B001BKPPIK,VIT B-2 TABS 50 MG WMILL 100,https://m.media-amazon.com/images/I/61P7h+1wG7L._AC_UL320_.jpg,https://www.amazon.com/dp/B001BKPPIK,4.7,159,8.89,9.59,132,False,100
B00028P37U,"Natural Balance Happy Camper, 120-Vegetarian Capsules (60 Count)",https://m.media-amazon.com/images/I/61KGYJGMUcL._AC_UL320_.jpg,https://www.amazon.com/dp/B00028P37U,4.4,1739,17.99,0.0,132,False,100
B09GWBC1D4,Sugar-Free Fiber Supplement Gummies for Adults - 4g Soluble Fiber per Serving - Natural Prebiotic Fiber Gummies Support Daily Digestive Health & Regularity - Plant Based & Berry Flavor - 60 Gummies,https://m.media-amazon.com/images/I/71MVexQUjKL._AC_UL320_.jpg,https://www.amazon.com/dp/B09GWBC1D4,4.1,180,9.62,0.0,132,False,100
B0CGKDZP4D,"selfevolve Water Loss - Natural Water Pills for Reducing Water Retention & Bloating Relief with Dandelion Extract, Potassium & 7 Natural Ingredients - 60 Veggie Capsules",https://m.media-amazon.com/images/I/61witMbmsRL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CGKDZP4D,5.0,3,19.99,0.0,132,False,0
B0017T6VGA,Pure Encapsulations Black Cohosh 2.5 | Hypoallergenic Supplement to Offer Support During Menopause* | 120 Capsules,https://m.media-amazon.com/images/I/71Ooc+SiA7L._AC_UL320_.jpg,https://www.amazon.com/dp/B0017T6VGA,4.1,78,48.8,0.0,132,False,50
B00A8PJRFQ,GNC Vitamin C Moisturizing Cream 2 Oz.,https://m.media-amazon.com/images/I/61hn7qZ5XFL._AC_UL320_.jpg,https://www.amazon.com/dp/B00A8PJRFQ,4.5,151,8.0,9.98,132,False,50
B0C5G21ZW4,"For Wellness The Good Stuff™ Focus Blend (30 Servings Pouch), Non-Dairy Coffee Supplement – Stimulates Cognitive Function & Mental Clarity",https://m.media-amazon.com/images/I/7144zGyzQXL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C5G21ZW4,3.6,21,51.0,0.0,132,False,50
B0013OQAOC,"Nature's Way Cell Forté IP-6 & Inositol Ultra-Strength Powder Supplement, Immune Support*, Citrus Flavored, 14.6 Oz",https://m.media-amazon.com/images/I/61DpifMqT2L._AC_UL320_.jpg,https://www.amazon.com/dp/B0013OQAOC,4.6,188,56.16,0.0,132,False,50
B07D3XSRK5,"Zhou Nutrition Cider Detox Apple Cider Vinegar Capsules with Ginger, Turmeric & Cayenne, Max Strength Thermogenic Formula for Improved Digestion, Detox, Heart Health",https://m.media-amazon.com/images/I/71rexHnaDeL._AC_UL320_.jpg,https://www.amazon.com/dp/B07D3XSRK5,4.3,684,23.32,0.0,132,False,100
B00JE0SGDA,"NEW NORDIC Skin Care | Collagen Filler Tablets | Marine Collagen with Vitamin C Supplement for Healthy Looking, Smoother, Plump Skin | 60 Count (Pack of 1)",https://m.media-amazon.com/images/I/61sC5z7NMFL._AC_UL320_.jpg,https://www.amazon.com/dp/B00JE0SGDA,4.3,290,20.82,22.0,132,False,100
B074HCY61N,"Bang Energy Citrus Twist, Sugar-Free Energy Drink, 16-Ounce (Pack of 12)",https://m.media-amazon.com/images/I/81pWPoXzPfL._AC_UL320_.jpg,https://www.amazon.com/dp/B074HCY61N,4.6,302,0.0,0.0,132,False,100
B0BFC3N6YB,"Livingood Daily Detox Pills - Full Body Detox Cleanse for Women & Men with Milk Thistle, Glutathione, Psyllium Husk - Kidney, Skin, Gut, Lung, Liver and Colon Cleanse & Repair, 90 Capsules per Bottle",https://m.media-amazon.com/images/I/71tTJwxpL5L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BFC3N6YB,3.0,64,55.95,0.0,132,False,100
B0BHXNX78P,Bacanale Daily Fiber Supplement Refill - Natural Plant-Based Fiber Powder - Psyllium Husk Powder Capsules for Digestion & Gut Health - Sugar & Gluten Free Prebiotic Fiber Pill (Refill Pack),https://m.media-amazon.com/images/I/61CQarAG+AL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BHXNX78P,4.5,115,15.99,17.99,132,False,50
B0C63T62FJ,"Peak Performance Health & Fitness Ultimate Fat Burn and Weight Loss Tea (30), Fat Burning Tea, All Natural Detox, Reduces Bloating, Laxative Free, Cleanse",https://m.media-amazon.com/images/I/51yAOqT0Z9L._AC_UL320_.jpg,https://www.amazon.com/dp/B0C63T62FJ,5.0,5,19.99,0.0,132,False,50
B00014D77S,"Renew Life - Cleanse More, 60 capsules",https://m.media-amazon.com/images/I/71GhLEhZ8wL._AC_UL320_.jpg,https://www.amazon.com/dp/B00014D77S,4.6,224,19.99,0.0,132,False,100
B000Q40C6M,"Nature's Way Vitamin B12 Lozenge, 2,000 mcg per Serving, 100 Count",https://m.media-amazon.com/images/I/71laz1zXWoL._AC_UL320_.jpg,https://www.amazon.com/dp/B000Q40C6M,4.7,173,18.93,0.0,132,False,100
B07FMBV7ZY,"HMR ""Classic"" 800 Shake Meal Replacement Mix | Chocolate Shake Powder to Support Healthy Weight Loss | 17g of Protein | Easy to Make | Low Calorie Food | Triple Pack, 18 Single Serve Packets per Box",https://m.media-amazon.com/images/I/71e7tuqiN8L._AC_UL320_.jpg,https://www.amazon.com/dp/B07FMBV7ZY,4.7,638,156.0,0.0,132,False,100
